Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,1,5,5,11,7,2,221133
HCES,2024,1,5,5,13,7,2,221133
HCES,2024,1,5,5,14,7,2,221133
HCES,2024,1,5,5,15,7,2,221133
HCES,2024,1,5,5,16,7,2,221133
HCES,2024,1,5,5,17,7,2,221133
HCES,2024,1,5,5,1,7,2,148207
HCES,2024,1,5,5,2,7,2,148207
HCES,2024,1,5,5,3,7,2,148207
HCES,2024,1,5,5,4,7,2,148207
HCES,2024,1,5,5,5,7,2,148207
HCES,2024,1,5,5,6,7,2,148207
HCES,2024,1,5,5,7,7,2,148207
HCES,2024,1,5,5,8,7,2,148207
HCES,2024,1,5,5,9,7,2,148207
HCES,2024,1,5,5,10,7,2,148207
HCES,2024,1,5,5,11,7,2,148207
HCES,2024,1,5,5,12,7,2,148207
HCES,2024,1,5,5,13,7,2,148207
HCES,2024,1,5,5,14,7,2,148207
HCES,2024,1,5,5,15,7,2,148207
HCES,2024,1,5,5,16,7,2,148207
HCES,2024,1,5,5,17,7,2,148207
HCES,2024,1,5,5,18,7,2,148207
HCES,2024,1,5,1,1,7,2,96507
HCES,2024,1,5,1,2,7,2,96507
HCES,2024,1,5,1,3,7,2,96507
HCES,2024,1,5,1,4,7,2,96507
HCES,2024,1,5,1,5,7,2,96507
HCES,2024,1,5,1,6,7,2,96507
HCES,2024,1,5,1,7,7,2,96507
HCES,2024,1,5,1,8,7,2,96507
HCES,2024,1,5,1,9,7,2,96507
HCES,2024,1,5,1,10,7,2,96507
HCES,2024,1,5,1,11,7,2,96507
HCES,2024,1,5,1,12,7,2,96507
HCES,2024,1,5,1,13,7,2,96507
HCES,2024,1,5,1,14,7,2,96507
HCES,2024,1,5,1,15,7,2,96507
HCES,2024,1,5,1,16,7,2,96507
HCES,2024,1,5,1,17,7,2,96507
HCES,2024,1,5,1,18,7,2,96507
HCES,2024,1,5,5,1,7,2,83151
HCES,2024,1,5,5,2,7,2,83151
HCES,2024,1,5,5,3,7,2,83151
HCES,2024,1,5,5,4,7,2,83151
HCES,2024,1,5,5,5,7,2,83151
HCES,2024,1,5,5,6,7,2,83151
HCES,2024,1,5,5,7,7,2,83151
HCES,2024,1,5,5,8,7,2,83151
HCES,2024,1,5,5,9,7,2,83151
HCES,2024,1,5,5,10,7,2,83151
HCES,2024,1,5,5,11,7,2,83151
HCES,2024,1,5,5,12,7,2,83151
HCES,2024,1,5,5,13,7,2,83151
HCES,2024,1,5,5,14,7,2,83151
HCES,2024,1,5,5,15,7,2,83151
HCES,2024,1,5,5,16,7,2,83151
HCES,2024,1,5,5,17,7,2,83151
HCES,2024,1,5,5,18,7,2,83151
HCES,2024,1,5,5,1,7,2,222310
HCES,2024,1,5,5,2,7,2,222310
HCES,2024,1,5,5,3,7,2,222310
HCES,2024,1,5,5,4,7,2,222310
HCES,2024,1,5,5,5,7,2,222310
HCES,2024,1,5,5,6,7,2,222310
HCES,2024,1,5,5,7,7,2,222310
HCES,2024,1,5,5,8,7,2,222310
HCES,2024,1,5,5,9,7,2,222310
HCES,2024,1,5,5,10,7,2,222310
HCES,2024,1,5,5,11,7,2,222310
HCES,2024,1,5,5,12,7,2,222310
HCES,2024,1,5,5,13,7,2,222310
HCES,2024,1,5,5,14,7,2,222310
HCES,2024,1,5,5,15,7,2,222310
HCES,2024,1,5,5,16,7,2,222310
HCES,2024,1,5,5,17,7,2,222310
HCES,2024,1,5,5,18,7,2,222310
HCES,2024,1,5,13,1,7,2,200338
HCES,2024,1,5,13,2,7,2,200338
HCES,2024,1,5,13,1,7,2,110293
HCES,2024,1,5,13,2,7,2,110293
HCES,2024,1,5,13,3,7,2,110293
HCES,2024,1,5,13,1,7,2,97832
HCES,2024,1,5,13,2,7,2,97832
HCES,2024,1,5,13,3,7,2,97832
HCES,2024,1,5,13,4,7,2,97832
HCES,2024,1,5,13,5,7,2,97832
HCES,2024,1,5,13,6,7,2,97832
HCES,2024,1,5,13,7,7,2,97832
HCES,2024,1,5,13,8,7,2,97832
HCES,2024,1,5,13,9,7,2,97832
HCES,2024,1,5,13,10,7,2,97832
HCES,2024,1,5,13,11,7,2,97832
HCES,2024,1,5,13,12,7,2,97832
HCES,2024,1,5,13,13,7,2,97832
HCES,2024,1,5,13,1,7,2,224033
HCES,2024,1,5,13,2,7,2,224033
HCES,2024,1,5,13,3,7,2,224033
HCES,2024,1,5,13,1,7,2,177848
HCES,2024,1,5,13,2,7,2,177848
HCES,2024,1,5,13,3,7,2,177848
HCES,2024,1,5,13,4,7,2,177848
HCES,2024,1,5,13,5,7,2,177848
HCES,2024,1,5,13,1,7,2,157039
HCES,2024,1,5,13,2,7,2,157039
HCES,2024,1,5,13,3,7,2,157039
HCES,2024,1,5,13,4,7,2,157039
HCES,2024,1,5,13,5,7,2,157039
HCES,2024,1,5,13,6,7,2,157039
HCES,2024,1,5,13,9,7,2,157039
HCES,2024,1,5,13,10,7,2,157039
HCES,2024,1,5,5,1,7,2,144760
HCES,2024,1,5,5,1,7,2,137765
HCES,2024,1,5,5,2,7,2,137765
HCES,2024,1,5,5,3,7,2,137765
HCES,2024,1,5,5,4,7,2,137765
HCES,2024,1,5,5,5,7,2,137765
HCES,2024,1,5,5,6,7,2,137765
HCES,2024,1,5,5,7,7,2,137765
HCES,2024,1,5,5,8,7,2,137765
HCES,2024,1,5,5,9,7,2,137765
HCES,2024,1,5,5,10,7,2,137765
HCES,2024,1,5,5,11,7,2,137765
HCES,2024,1,5,5,12,7,2,137765
HCES,2024,1,5,5,13,7,2,137765
HCES,2024,1,5,5,14,7,2,137765
HCES,2024,1,5,5,15,7,2,137765
HCES,2024,1,5,5,16,7,2,137765
HCES,2024,1,5,5,17,7,2,137765
HCES,2024,1,5,13,1,7,2,168025
HCES,2024,1,5,13,1,7,2,106847
HCES,2024,1,5,13,2,7,2,106847
HCES,2024,1,5,13,3,7,2,106847
HCES,2024,1,5,13,1,7,2,70349
HCES,2024,1,5,13,2,7,2,70349
HCES,2024,1,5,13,3,7,2,70349
HCES,2024,1,5,13,4,7,2,70349
HCES,2024,1,5,13,5,7,2,70349
HCES,2024,1,5,13,6,7,2,70349
HCES,2024,1,5,13,7,7,2,70349
HCES,2024,1,5,13,8,7,2,70349
HCES,2024,1,5,13,9,7,2,70349
HCES,2024,1,5,13,10,7,2,70349
HCES,2024,1,5,13,11,7,2,70349
HCES,2024,1,5,13,12,7,2,70349
HCES,2024,1,5,13,13,7,2,70349
HCES,2024,1,5,13,14,7,2,70349
HCES,2024,1,5,5,1,7,2,129250
HCES,2024,1,5,5,1,7,2,186120
HCES,2024,1,5,5,2,7,2,186120
HCES,2024,1,5,5,3,7,2,186120
HCES,2024,1,5,5,1,7,2,124080
HCES,2024,1,5,5,2,7,2,124080
HCES,2024,1,5,5,3,7,2,124080
HCES,2024,1,5,5,4,7,2,124080
HCES,2024,1,5,5,5,7,2,124080
HCES,2024,1,5,5,6,7,2,124080
HCES,2024,1,5,5,7,7,2,124080
HCES,2024,1,5,5,8,7,2,124080
HCES,2024,1,5,5,9,7,2,124080
HCES,2024,1,5,5,10,7,2,124080
HCES,2024,1,5,5,11,7,2,124080
HCES,2024,1,5,5,12,7,2,124080
HCES,2024,1,5,5,13,7,2,124080
HCES,2024,1,5,5,14,7,2,124080
HCES,2024,1,5,13,1,7,2,284350
HCES,2024,1,5,13,2,7,2,284350
HCES,2024,1,5,13,1,7,2,165440
HCES,2024,1,5,13,2,7,2,165440
HCES,2024,1,5,13,1,7,2,135159
HCES,2024,1,5,13,2,7,2,135159
HCES,2024,1,5,13,3,7,2,135159
HCES,2024,1,5,13,4,7,2,135159
HCES,2024,1,5,13,5,7,2,135159
HCES,2024,1,5,13,6,7,2,135159
HCES,2024,1,5,13,7,7,2,135159
HCES,2024,1,5,13,8,7,2,135159
HCES,2024,1,5,13,9,7,2,135159
HCES,2024,1,5,13,10,7,2,135159
HCES,2024,1,5,13,11,7,2,135159
HCES,2024,1,5,13,12,7,2,135159
HCES,2024,1,5,13,13,7,2,135159
HCES,2024,1,5,13,14,7,2,135159
HCES,2024,1,5,13,1,7,2,129250
HCES,2024,1,5,13,2,7,2,129250
HCES,2024,1,5,13,3,7,2,129250
HCES,2024,1,5,13,4,7,2,129250
HCES,2024,1,5,13,5,7,2,129250
HCES,2024,1,5,13,6,7,2,129250
HCES,2024,1,5,13,7,7,2,129250
HCES,2024,1,5,13,8,7,2,129250
HCES,2024,1,5,13,9,7,2,129250
HCES,2024,1,5,13,10,7,2,129250
HCES,2024,1,5,13,11,7,2,129250
HCES,2024,1,5,13,12,7,2,129250
HCES,2024,1,5,13,13,7,2,129250
HCES,2024,1,5,13,14,7,2,129250
HCES,2024,1,5,13,15,7,2,129250
HCES,2024,1,5,13,16,7,2,129250
HCES,2024,1,5,13,17,7,2,129250
HCES,2024,1,5,13,18,7,2,129250
HCES,2024,1,5,13,1,7,2,132804
HCES,2024,1,5,13,2,7,2,132804
HCES,2024,1,5,13,3,7,2,132804
HCES,2024,1,5,13,4,7,2,132804
HCES,2024,1,5,13,5,7,2,132804
HCES,2024,1,5,13,6,7,2,132804
HCES,2024,1,5,13,7,7,2,132804
HCES,2024,1,5,13,8,7,2,132804
HCES,2024,1,5,13,9,7,2,132804
HCES,2024,1,5,13,10,7,2,132804
HCES,2024,1,5,13,11,7,2,132804
HCES,2024,1,5,13,12,7,2,132804
HCES,2024,1,5,13,14,7,2,132804
HCES,2024,1,5,13,15,7,2,132804
HCES,2024,1,5,13,16,7,2,132804
HCES,2024,1,5,13,17,7,2,132804
HCES,2024,1,5,10,1,7,2,90760
HCES,2024,1,5,10,1,7,2,105887
HCES,2024,1,5,10,2,7,2,105887
HCES,2024,1,5,10,3,7,2,105887
HCES,2024,1,5,10,4,7,2,105887
HCES,2024,1,5,10,5,7,2,105887
HCES,2024,1,5,10,6,7,2,105887
HCES,2024,1,5,10,1,7,2,103136
HCES,2024,1,5,10,2,7,2,103136
HCES,2024,1,5,10,3,7,2,103136
HCES,2024,1,5,10,4,7,2,103136
HCES,2024,1,5,10,5,7,2,103136
HCES,2024,1,5,10,6,7,2,103136
HCES,2024,1,5,10,7,7,2,103136
HCES,2024,1,5,10,8,7,2,103136
HCES,2024,1,5,10,9,7,2,103136
HCES,2024,1,5,10,10,7,2,103136
HCES,2024,1,5,10,11,7,2,103136
HCES,2024,1,5,12,1,7,2,45380
HCES,2024,1,5,12,1,7,2,45380
HCES,2024,1,5,12,2,7,2,45380
HCES,2024,1,5,12,1,7,2,45380
HCES,2024,1,5,12,2,7,2,45380
HCES,2024,1,5,12,3,7,2,45380
HCES,2024,1,5,12,4,7,2,45380
HCES,2024,1,5,12,5,7,2,45380
HCES,2024,1,5,12,6,7,2,45380
HCES,2024,1,5,12,7,7,2,45380
HCES,2024,1,5,12,8,7,2,45380
HCES,2024,1,5,12,9,7,2,45380
HCES,2024,1,5,12,1,7,2,45380
HCES,2024,1,5,12,2,7,2,45380
HCES,2024,1,5,12,1,7,2,45380
HCES,2024,1,5,12,2,7,2,45380
HCES,2024,1,5,12,3,7,2,45380
HCES,2024,1,5,12,4,7,2,45380
HCES,2024,1,5,12,5,7,2,45380
HCES,2024,1,5,12,6,7,2,45380
HCES,2024,1,5,12,1,7,2,49918
HCES,2024,1,5,12,2,7,2,49918
HCES,2024,1,5,12,3,7,2,49918
HCES,2024,1,5,12,4,7,2,49918
HCES,2024,1,5,12,5,7,2,49918
HCES,2024,1,5,12,6,7,2,49918
HCES,2024,1,5,12,7,7,2,49918
HCES,2024,1,5,12,8,7,2,49918
HCES,2024,1,5,12,9,7,2,49918
HCES,2024,1,5,12,10,7,2,49918
HCES,2024,1,5,7,1,7,2,45380
HCES,2024,1,5,7,2,7,2,45380
HCES,2024,1,5,7,3,7,2,45380
HCES,2024,1,5,7,4,7,2,45380
HCES,2024,1,5,7,5,7,2,45380
HCES,2024,1,5,7,6,7,2,45380
HCES,2024,1,5,8,1,7,2,45380
HCES,2024,1,5,8,2,7,2,45380
HCES,2024,1,5,8,3,7,2,45380
HCES,2024,1,5,8,4,7,2,45380
HCES,2024,1,5,8,5,7,2,45380
HCES,2024,1,5,8,6,7,2,45380
HCES,2024,1,5,8,7,7,2,45380
HCES,2024,1,5,8,8,7,2,45380
HCES,2024,1,5,8,9,7,2,45380
HCES,2024,1,5,8,10,7,2,45380
HCES,2024,1,5,8,11,7,2,45380
HCES,2024,1,5,9,1,7,2,45380
HCES,2024,1,5,9,2,7,2,45380
HCES,2024,1,5,9,3,7,2,45380
HCES,2024,1,5,9,4,7,2,45380
HCES,2024,1,5,9,5,7,2,45380
HCES,2024,1,5,9,6,7,2,45380
HCES,2024,1,5,9,1,7,2,45380
HCES,2024,1,5,9,2,7,2,45380
HCES,2024,1,5,9,3,7,2,45380
HCES,2024,1,5,9,4,7,2,45380
HCES,2024,1,5,11,1,7,2,90760
HCES,2024,1,5,11,1,7,2,95802
HCES,2024,1,5,11,2,7,2,95802
HCES,2024,1,5,11,3,7,2,95802
HCES,2024,1,5,11,4,7,2,95802
HCES,2024,1,5,11,5,7,2,95802
HCES,2024,1,5,11,6,7,2,95802
HCES,2024,1,5,11,7,7,2,95802
HCES,2024,1,5,11,8,7,2,95802
HCES,2024,1,5,11,9,7,2,95802
HCES,2024,1,5,11,1,7,2,96433
HCES,2024,1,5,11,2,7,2,96433
HCES,2024,1,5,11,3,7,2,96433
HCES,2024,1,5,11,4,7,2,96433
HCES,2024,1,5,11,5,7,2,96433
HCES,2024,1,5,11,6,7,2,96433
HCES,2024,1,5,11,7,7,2,96433
HCES,2024,1,5,11,8,7,2,96433
HCES,2024,1,5,8,1,7,2,110929
HCES,2024,1,5,8,2,7,2,110929
HCES,2024,1,5,8,3,7,2,110929
HCES,2024,1,5,8,4,7,2,110929
HCES,2024,1,5,8,5,7,2,110929
HCES,2024,1,5,8,6,7,2,110929
HCES,2024,1,5,8,7,7,2,110929
HCES,2024,1,5,8,8,7,2,110929
HCES,2024,1,5,8,9,7,2,110929
HCES,2024,1,5,8,10,7,2,110929
HCES,2024,1,5,8,11,7,2,110929
HCES,2024,1,5,8,12,7,2,110929
HCES,2024,1,5,8,13,7,2,110929
HCES,2024,1,5,8,14,7,2,110929
HCES,2024,1,5,8,15,7,2,110929
HCES,2024,1,5,8,16,7,2,110929
HCES,2024,1,5,8,17,7,2,110929
HCES,2024,1,5,8,18,7,2,110929
HCES,2024,1,5,10,1,7,2,88091
HCES,2024,1,5,10,2,7,2,88091
HCES,2024,1,5,10,3,7,2,88091
HCES,2024,1,5,10,4,7,2,88091
HCES,2024,1,5,10,5,7,2,88091
HCES,2024,1,5,10,6,7,2,88091
HCES,2024,1,5,10,8,7,2,88091
HCES,2024,1,5,10,9,7,2,88091
HCES,2024,1,5,10,10,7,2,88091
HCES,2024,1,5,10,11,7,2,88091
HCES,2024,1,5,10,12,7,2,88091
HCES,2024,1,5,10,13,7,2,88091
HCES,2024,1,5,10,14,7,2,88091
HCES,2024,1,5,10,15,7,2,88091
HCES,2024,1,5,10,16,7,2,88091
HCES,2024,1,5,10,17,7,2,88091
HCES,2024,1,5,10,18,7,2,88091
HCES,2024,1,5,7,1,7,2,138661
HCES,2024,1,5,7,2,7,2,138661
HCES,2024,1,5,7,3,7,2,138661
HCES,2024,1,5,7,4,7,2,138661
HCES,2024,1,5,7,5,7,2,138661
HCES,2024,1,5,7,6,7,2,138661
HCES,2024,1,5,7,7,7,2,138661
HCES,2024,1,5,7,8,7,2,138661
HCES,2024,1,5,7,9,7,2,138661
HCES,2024,1,5,7,10,7,2,138661
HCES,2024,1,5,7,11,7,2,138661
HCES,2024,1,5,7,12,7,2,138661
HCES,2024,1,5,7,13,7,2,138661
HCES,2024,1,5,7,14,7,2,138661
HCES,2024,1,5,7,15,7,2,138661
HCES,2024,1,5,7,16,7,2,138661
HCES,2024,1,5,7,17,7,2,138661
HCES,2024,1,5,7,18,7,2,138661
HCES,2024,1,5,7,1,7,2,45380
HCES,2024,1,5,7,2,7,2,45380
HCES,2024,1,5,7,3,7,2,45380
HCES,2024,1,5,7,4,7,2,45380
HCES,2024,1,5,7,5,7,2,45380
HCES,2024,1,5,7,6,7,2,45380
HCES,2024,1,5,7,7,7,2,45380
HCES,2024,1,5,7,8,7,2,45380
HCES,2024,1,5,7,9,7,2,45380
HCES,2024,1,5,7,10,7,2,45380
HCES,2024,1,5,7,11,7,2,45380
HCES,2024,1,5,7,12,7,2,45380
HCES,2024,1,5,7,13,7,2,45380
HCES,2024,1,5,7,14,7,2,45380
HCES,2024,1,5,9,1,7,2,66597
HCES,2024,1,5,9,2,7,2,66597
HCES,2024,1,5,9,3,7,2,66597
HCES,2024,1,5,9,4,7,2,66597
HCES,2024,1,5,9,1,7,2,72306
HCES,2024,1,5,9,2,7,2,72306
HCES,2024,1,5,9,3,7,2,72306
HCES,2024,1,5,9,4,7,2,72306
HCES,2024,1,5,9,5,7,2,72306
HCES,2024,1,5,9,6,7,2,72306
HCES,2024,1,5,9,1,7,2,51375
HCES,2024,1,5,9,2,7,2,51375
HCES,2024,1,5,9,3,7,2,51375
HCES,2024,1,5,9,4,7,2,51375
HCES,2024,1,5,9,5,7,2,51375
HCES,2024,1,5,9,6,7,2,51375
HCES,2024,1,5,9,7,7,2,51375
HCES,2024,1,5,9,8,7,2,51375
HCES,2024,1,5,11,1,7,2,38056
HCES,2024,1,5,11,1,7,2,54800
HCES,2024,1,5,11,2,7,2,54800
HCES,2024,1,5,11,3,7,2,54800
HCES,2024,1,5,11,4,7,2,54800
HCES,2024,1,5,11,5,7,2,54800
HCES,2024,1,5,11,1,7,2,44240
HCES,2024,1,5,11,2,7,2,44240
HCES,2024,1,5,11,3,7,2,44240
HCES,2024,1,5,11,4,7,2,44240
HCES,2024,1,5,11,5,7,2,44240
HCES,2024,1,5,11,6,7,2,44240
HCES,2024,1,5,11,7,7,2,44240
HCES,2024,1,5,11,8,7,2,44240
HCES,2024,1,5,11,9,7,2,44240
HCES,2024,1,5,11,10,7,2,44240
HCES,2024,1,5,11,11,7,2,44240
HCES,2024,1,5,11,12,7,2,44240
HCES,2024,1,5,7,1,7,2,114167
HCES,2024,1,5,7,1,7,2,116853
HCES,2024,1,5,7,2,7,2,116853
HCES,2024,1,5,7,3,7,2,116853
HCES,2024,1,5,7,4,7,2,116853
HCES,2024,1,5,7,5,7,2,116853
HCES,2024,1,5,7,6,7,2,116853
HCES,2024,1,5,7,7,7,2,116853
HCES,2024,1,5,7,8,7,2,116853
HCES,2024,1,5,7,9,7,2,116853
HCES,2024,1,5,7,10,7,2,116853
HCES,2024,1,5,7,11,7,2,116853
HCES,2024,1,5,7,12,7,2,116853
HCES,2024,1,5,7,13,7,2,116853
HCES,2024,1,5,7,14,7,2,116853
HCES,2024,1,5,7,15,7,2,116853
HCES,2024,1,5,7,16,7,2,116853
HCES,2024,1,5,7,17,7,2,116853
HCES,2024,1,5,11,1,7,2,53278
HCES,2024,1,5,11,2,7,2,53278
HCES,2024,1,5,11,3,7,2,53278
HCES,2024,1,5,11,4,7,2,53278
HCES,2024,1,5,11,5,7,2,53278
HCES,2024,1,5,11,6,7,2,53278
HCES,2024,1,5,11,7,7,2,53278
HCES,2024,1,5,11,8,7,2,53278
HCES,2024,1,5,11,9,7,2,53278
HCES,2024,1,5,11,10,7,2,53278
HCES,2024,1,5,11,11,7,2,53278
HCES,2024,1,5,11,12,7,2,53278
HCES,2024,1,5,11,13,7,2,53278
HCES,2024,1,5,11,14,7,2,53278
HCES,2024,1,5,11,15,7,2,53278
HCES,2024,1,5,11,16,7,2,53278
HCES,2024,1,5,11,17,7,2,53278
HCES,2024,1,5,11,18,7,2,53278
HCES,2024,1,5,11,1,7,2,57083
HCES,2024,1,5,11,1,7,2,102750
HCES,2024,1,5,11,2,7,2,102750
HCES,2024,1,5,11,1,7,2,84483
HCES,2024,1,5,11,2,7,2,84483
HCES,2024,1,5,11,3,7,2,84483
HCES,2024,1,5,11,4,7,2,84483
HCES,2024,1,5,11,5,7,2,84483
HCES,2024,1,5,11,6,7,2,84483
HCES,2024,1,5,11,7,7,2,84483
HCES,2024,1,5,11,8,7,2,84483
HCES,2024,1,5,11,9,7,2,84483
HCES,2024,1,5,11,10,7,2,84483
HCES,2024,1,5,11,11,7,2,84483
HCES,2024,1,5,11,12,7,2,84483
HCES,2024,1,5,11,13,7,2,84483
HCES,2024,1,5,11,14,7,2,84483
HCES,2024,1,5,11,15,7,2,84483
HCES,2024,1,5,9,1,7,2,69451
HCES,2024,1,5,9,2,7,2,69451
HCES,2024,1,5,9,3,7,2,69451
HCES,2024,1,5,9,4,7,2,69451
HCES,2024,1,5,9,5,7,2,69451
HCES,2024,1,5,9,6,7,2,69451
HCES,2024,1,5,9,7,7,2,69451
HCES,2024,1,5,9,8,7,2,69451
HCES,2024,1,5,9,9,7,2,69451
HCES,2024,1,5,9,10,7,2,69451
HCES,2024,1,5,9,11,7,2,69451
HCES,2024,1,5,9,12,7,2,69451
HCES,2024,1,5,9,13,7,2,69451
HCES,2024,1,5,9,14,7,2,69451
HCES,2024,1,5,9,15,7,2,69451
HCES,2024,1,5,9,16,7,2,69451
HCES,2024,1,5,9,17,7,2,69451
HCES,2024,1,5,9,18,7,2,69451
HCES,2024,1,5,12,1,7,2,90382
HCES,2024,1,5,12,2,7,2,90382
HCES,2024,1,5,12,3,7,2,90382
HCES,2024,1,5,12,4,7,2,90382
HCES,2024,1,5,12,1,7,2,91333
HCES,2024,1,5,12,2,7,2,91333
HCES,2024,1,5,12,1,7,2,91333
HCES,2024,1,5,12,2,7,2,91333
HCES,2024,1,5,12,3,7,2,91333
HCES,2024,1,5,12,4,7,2,91333
HCES,2024,1,5,12,5,7,2,91333
HCES,2024,1,5,12,6,7,2,91333
HCES,2024,1,5,12,7,7,2,91333
HCES,2024,1,5,12,8,7,2,91333
HCES,2024,1,5,12,9,7,2,91333
HCES,2024,1,5,12,10,7,2,91333
HCES,2024,1,5,12,11,7,2,91333
HCES,2024,1,5,12,12,7,2,91333
HCES,2024,1,5,11,1,7,2,68500
HCES,2024,1,5,11,2,7,2,68500
HCES,2024,1,5,11,1,7,2,67430
HCES,2024,1,5,11,2,7,2,67430
HCES,2024,1,5,11,3,7,2,67430
HCES,2024,1,5,11,4,7,2,67430
HCES,2024,1,5,11,5,7,2,67430
HCES,2024,1,5,11,6,7,2,67430
HCES,2024,1,5,11,7,7,2,67430
HCES,2024,1,5,11,8,7,2,67430
HCES,2024,1,5,11,9,7,2,67430
HCES,2024,1,5,11,10,7,2,67430
HCES,2024,1,5,11,11,7,2,67430
HCES,2024,1,5,11,12,7,2,67430
HCES,2024,1,5,11,13,7,2,67430
HCES,2024,1,5,11,14,7,2,67430
HCES,2024,1,5,11,15,7,2,67430
HCES,2024,1,5,11,16,7,2,67430
HCES,2024,1,5,9,1,7,2,136788
HCES,2024,1,5,9,2,7,2,136788
HCES,2024,1,5,9,3,7,2,136788
HCES,2024,1,5,9,4,7,2,136788
HCES,2024,1,5,9,5,7,2,136788
HCES,2024,1,5,9,6,7,2,136788
HCES,2024,1,5,9,7,7,2,136788
HCES,2024,1,5,9,8,7,2,136788
HCES,2024,1,5,9,9,7,2,136788
HCES,2024,1,5,9,10,7,2,136788
HCES,2024,1,5,9,11,7,2,136788
HCES,2024,1,5,9,12,7,2,136788
HCES,2024,1,5,9,13,7,2,136788
HCES,2024,1,5,9,14,7,2,136788
HCES,2024,1,5,9,15,7,2,136788
HCES,2024,1,5,9,16,7,2,136788
HCES,2024,1,5,9,17,7,2,136788
HCES,2024,1,5,9,18,7,2,136788
HCES,2024,1,5,9,1,7,2,130610
HCES,2024,1,5,9,2,7,2,130610
HCES,2024,1,5,9,3,7,2,130610
HCES,2024,1,5,9,4,7,2,130610
HCES,2024,1,5,9,5,7,2,130610
HCES,2024,1,5,9,6,7,2,130610
HCES,2024,1,5,9,7,7,2,130610
HCES,2024,1,5,9,8,7,2,130610
HCES,2024,1,5,9,9,7,2,130610
HCES,2024,1,5,9,10,7,2,130610
HCES,2024,1,5,9,11,7,2,130610
HCES,2024,1,5,9,12,7,2,130610
HCES,2024,1,5,9,13,7,2,130610
HCES,2024,1,5,9,14,7,2,130610
HCES,2024,1,5,9,15,7,2,130610
HCES,2024,1,5,9,16,7,2,130610
HCES,2024,1,5,9,17,7,2,130610
HCES,2024,1,5,9,18,7,2,130610
HCES,2024,1,5,7,1,7,2,102370
HCES,2024,1,5,7,2,7,2,102370
HCES,2024,1,5,7,3,7,2,102370
HCES,2024,1,5,7,4,7,2,102370
HCES,2024,1,5,7,5,7,2,102370
HCES,2024,1,5,7,6,7,2,102370
HCES,2024,1,5,7,7,7,2,102370
HCES,2024,1,5,7,8,7,2,102370
HCES,2024,1,5,7,9,7,2,102370
HCES,2024,1,5,7,10,7,2,102370
HCES,2024,1,5,7,11,7,2,102370
HCES,2024,1,5,7,12,7,2,102370
HCES,2024,1,5,7,13,7,2,102370
HCES,2024,1,5,7,14,7,2,102370
HCES,2024,1,5,7,15,7,2,102370
HCES,2024,1,5,7,16,7,2,102370
HCES,2024,1,5,7,17,7,2,102370
HCES,2024,1,5,7,18,7,2,102370
HCES,2024,1,5,7,1,7,2,121785
HCES,2024,1,5,7,2,7,2,121785
HCES,2024,1,5,7,3,7,2,121785
HCES,2024,1,5,7,4,7,2,121785
HCES,2024,1,5,7,5,7,2,121785
HCES,2024,1,5,7,6,7,2,121785
HCES,2024,1,5,7,7,7,2,121785
HCES,2024,1,5,7,8,7,2,121785
HCES,2024,1,5,7,9,7,2,121785
HCES,2024,1,5,7,10,7,2,121785
HCES,2024,1,5,7,11,7,2,121785
HCES,2024,1,5,7,12,7,2,121785
HCES,2024,1,5,7,13,7,2,121785
HCES,2024,1,5,7,14,7,2,121785
HCES,2024,1,5,7,15,7,2,121785
HCES,2024,1,5,7,16,7,2,121785
HCES,2024,1,5,7,17,7,2,121785
HCES,2024,1,5,7,18,7,2,121785
HCES,2024,1,5,11,1,7,2,127703
HCES,2024,1,5,11,2,7,2,127703
HCES,2024,1,5,11,3,7,2,127703
HCES,2024,1,5,11,4,7,2,127703
HCES,2024,1,5,11,5,7,2,127703
HCES,2024,1,5,11,6,7,2,127703
HCES,2024,1,5,11,1,7,2,122808
HCES,2024,1,5,11,2,7,2,122808
HCES,2024,1,5,11,3,7,2,122808
HCES,2024,1,5,11,4,7,2,122808
HCES,2024,1,5,11,5,7,2,122808
HCES,2024,1,5,11,6,7,2,122808
HCES,2024,1,5,11,7,7,2,122808
HCES,2024,1,5,11,1,7,2,108018
HCES,2024,1,5,11,2,7,2,108018
HCES,2024,1,5,11,3,7,2,108018
HCES,2024,1,5,11,4,7,2,108018
HCES,2024,1,5,11,5,7,2,108018
HCES,2024,1,5,8,1,7,2,75013
HCES,2024,1,5,8,2,7,2,75013
HCES,2024,1,5,8,3,7,2,75013
HCES,2024,1,5,8,4,7,2,75013
HCES,2024,1,5,8,5,7,2,75013
HCES,2024,1,5,8,6,7,2,75013
HCES,2024,1,5,8,7,7,2,75013
HCES,2024,1,5,8,8,7,2,75013
HCES,2024,1,5,8,9,7,2,75013
HCES,2024,1,5,8,10,7,2,75013
HCES,2024,1,5,8,11,7,2,75013
HCES,2024,1,5,8,12,7,2,75013
HCES,2024,1,5,8,13,7,2,75013
HCES,2024,1,5,8,14,7,2,75013
HCES,2024,1,5,8,15,7,2,75013
HCES,2024,1,5,8,16,7,2,75013
HCES,2024,1,5,8,17,7,2,75013
HCES,2024,1,5,8,18,7,2,75013
HCES,2024,1,5,12,1,7,2,448518
HCES,2024,1,5,12,2,7,2,448518
HCES,2024,1,5,12,1,7,2,363086
HCES,2024,1,5,12,2,7,2,363086
